,Dataset,Iteration,metric,sim_graph,sigma,knn,epsi,normalised,ari
329,0,329,correlation,knn,-1.0,8,-1.0,3,0.9213373351015565
330,0,330,euclidean,knn,-1.0,9,-1.0,1,1.0
331,0,331,euclidean,knn,-1.0,9,-1.0,2,-0.002569836867853238
332,0,332,euclidean,knn,-1.0,9,-1.0,3,1.0
333,0,333,correlation,knn,-1.0,9,-1.0,1,0.9213373351015565
334,0,334,correlation,knn,-1.0,9,-1.0,2,0.9213373351015565
335,0,335,correlation,knn,-1.0,9,-1.0,3,0.9213373351015565
336,0,336,euclidean,knn,-1.0,10,-1.0,1,1.0
337,0,337,euclidean,knn,-1.0,10,-1.0,2,1.0
338,0,338,euclidean,knn,-1.0,10,-1.0,3,1.0
339,0,339,correlation,knn,-1.0,10,-1.0,1,0.9213373351015565
340,0,340,correlation,knn,-1.0,10,-1.0,2,0.9213373351015565
341,0,341,correlation,knn,-1.0,10,-1.0,3,0.9213373351015565
342,0,342,euclidean,knn,-1.0,11,-1.0,1,1.0
343,0,343,euclidean,knn,-1.0,11,-1.0,2,1.0
344,0,344,euclidean,knn,-1.0,11,-1.0,3,1.0
345,0,345,correlation,knn,-1.0,11,-1.0,1,0.9213373351015565
346,0,346,correlation,knn,-1.0,11,-1.0,2,0.9213373351015565
347,0,347,correlation,knn,-1.0,11,-1.0,3,0.9213373351015565
348,0,348,euclidean,knn,-1.0,12,-1.0,1,1.0
349,0,349,euclidean,knn,-1.0,12,-1.0,2,1.0
350,0,350,euclidean,knn,-1.0,12,-1.0,3,1.0
351,0,351,correlation,knn,-1.0,12,-1.0,1,0.9213373351015565
352,0,352,correlation,knn,-1.0,12,-1.0,2,0.9213373351015565
353,0,353,correlation,knn,-1.0,12,-1.0,3,0.9213373351015565
354,0,354,euclidean,knn,-1.0,13,-1.0,1,1.0
355,0,355,euclidean,knn,-1.0,13,-1.0,2,1.0
356,0,356,euclidean,knn,-1.0,13,-1.0,3,1.0
357,0,357,correlation,knn,-1.0,13,-1.0,1,0.9213373351015565
358,0,358,correlation,knn,-1.0,13,-1.0,2,0.9213373351015565
359,0,359,correlation,knn,-1.0,13,-1.0,3,0.9213373351015565
360,0,360,euclidean,knn,-1.0,14,-1.0,1,1.0
361,0,361,euclidean,knn,-1.0,14,-1.0,2,1.0
362,0,362,euclidean,knn,-1.0,14,-1.0,3,1.0
363,0,363,correlation,knn,-1.0,14,-1.0,1,0.9213373351015565
364,0,364,correlation,knn,-1.0,14,-1.0,2,0.9213373351015565
365,0,365,correlation,knn,-1.0,14,-1.0,3,0.9213373351015565
366,0,366,euclidean,knn,-1.0,15,-1.0,1,1.0
367,0,367,euclidean,knn,-1.0,15,-1.0,2,1.0
368,0,368,euclidean,knn,-1.0,15,-1.0,3,1.0
369,0,369,correlation,knn,-1.0,15,-1.0,1,0.9213373351015565
370,0,370,correlation,knn,-1.0,15,-1.0,2,0.9213373351015565
371,0,371,correlation,knn,-1.0,15,-1.0,3,0.9213373351015565
372,0,372,euclidean,knn,-1.0,16,-1.0,1,1.0
373,0,373,euclidean,knn,-1.0,16,-1.0,2,1.0
374,0,374,euclidean,knn,-1.0,16,-1.0,3,1.0
375,0,375,correlation,knn,-1.0,16,-1.0,1,0.9213373351015565
376,0,376,correlation,knn,-1.0,16,-1.0,2,0.9213373351015565
377,0,377,correlation,knn,-1.0,16,-1.0,3,0.9213373351015565
378,0,378,euclidean,knn,-1.0,17,-1.0,1,1.0
379,0,379,euclidean,knn,-1.0,17,-1.0,2,1.0
380,0,380,euclidean,knn,-1.0,17,-1.0,3,1.0
381,0,381,correlation,knn,-1.0,17,-1.0,1,0.9213373351015565
382,0,382,correlation,knn,-1.0,17,-1.0,2,0.9213373351015565
383,0,383,correlation,knn,-1.0,17,-1.0,3,0.9213373351015565
384,0,384,euclidean,knn,-1.0,18,-1.0,1,1.0
385,0,385,euclidean,knn,-1.0,18,-1.0,2,1.0
386,0,386,euclidean,knn,-1.0,18,-1.0,3,1.0
387,0,387,correlation,knn,-1.0,18,-1.0,1,0.9213373351015565
388,0,388,correlation,knn,-1.0,18,-1.0,2,0.9213373351015565
389,0,389,correlation,knn,-1.0,18,-1.0,3,0.9213373351015565
390,0,390,euclidean,knn,-1.0,19,-1.0,1,1.0
391,0,391,euclidean,knn,-1.0,19,-1.0,2,1.0
392,0,392,euclidean,knn,-1.0,19,-1.0,3,1.0
393,0,393,correlation,knn,-1.0,19,-1.0,1,0.9213373351015565
394,0,394,correlation,knn,-1.0,19,-1.0,2,0.9213373351015565
395,0,395,correlation,knn,-1.0,19,-1.0,3,0.9213373351015565
396,0,396,euclidean,mutual_knn,-1.0,3,-1.0,1,0.0
397,0,398,euclidean,mutual_knn,-1.0,3,-1.0,3,0.0
398,0,401,correlation,mutual_knn,-1.0,3,-1.0,3,0.0
399,0,402,euclidean,mutual_knn,-1.0,4,-1.0,1,0.0
400,0,404,euclidean,mutual_knn,-1.0,4,-1.0,3,0.0
401,0,407,correlation,mutual_knn,-1.0,4,-1.0,3,0.0
402,0,408,euclidean,mutual_knn,-1.0,5,-1.0,1,0.0
403,0,410,euclidean,mutual_knn,-1.0,5,-1.0,3,0.0
404,0,413,correlation,mutual_knn,-1.0,5,-1.0,3,0.0
405,0,414,euclidean,mutual_knn,-1.0,6,-1.0,1,0.0
406,0,416,euclidean,mutual_knn,-1.0,6,-1.0,3,0.0
407,0,419,correlation,mutual_knn,-1.0,6,-1.0,3,0.0
408,0,420,euclidean,mutual_knn,-1.0,7,-1.0,1,0.0
409,0,421,euclidean,mutual_knn,-1.0,7,-1.0,2,0.0
410,0,422,euclidean,mutual_knn,-1.0,7,-1.0,3,0.0
411,0,425,correlation,mutual_knn,-1.0,7,-1.0,3,0.0
412,0,426,euclidean,mutual_knn,-1.0,8,-1.0,1,0.0
413,0,427,euclidean,mutual_knn,-1.0,8,-1.0,2,0.0
414,0,428,euclidean,mutual_knn,-1.0,8,-1.0,3,0.0
415,0,431,correlation,mutual_knn,-1.0,8,-1.0,3,0.0
416,0,432,euclidean,mutual_knn,-1.0,9,-1.0,1,0.0
417,0,433,euclidean,mutual_knn,-1.0,9,-1.0,2,0.0
418,0,434,euclidean,mutual_knn,-1.0,9,-1.0,3,0.0
419,0,437,correlation,mutual_knn,-1.0,9,-1.0,3,0.0
420,0,438,euclidean,mutual_knn,-1.0,10,-1.0,1,1.0
421,0,439,euclidean,mutual_knn,-1.0,10,-1.0,2,1.0
422,0,440,euclidean,mutual_knn,-1.0,10,-1.0,3,1.0
423,0,443,correlation,mutual_knn,-1.0,10,-1.0,3,0.0
424,0,444,euclidean,mutual_knn,-1.0,11,-1.0,1,1.0
425,0,445,euclidean,mutual_knn,-1.0,11,-1.0,2,1.0
426,0,446,euclidean,mutual_knn,-1.0,11,-1.0,3,1.0
427,0,449,correlation,mutual_knn,-1.0,11,-1.0,3,0.0
428,0,450,euclidean,mutual_knn,-1.0,12,-1.0,1,1.0
429,0,451,euclidean,mutual_knn,-1.0,12,-1.0,2,1.0
430,0,452,euclidean,mutual_knn,-1.0,12,-1.0,3,1.0
431,0,455,correlation,mutual_knn,-1.0,12,-1.0,3,0.0
432,0,456,euclidean,mutual_knn,-1.0,13,-1.0,1,1.0
433,0,457,euclidean,mutual_knn,-1.0,13,-1.0,2,1.0
434,0,458,euclidean,mutual_knn,-1.0,13,-1.0,3,1.0
435,0,461,correlation,mutual_knn,-1.0,13,-1.0,3,0.0
436,0,462,euclidean,mutual_knn,-1.0,14,-1.0,1,1.0
437,0,463,euclidean,mutual_knn,-1.0,14,-1.0,2,1.0
438,0,464,euclidean,mutual_knn,-1.0,14,-1.0,3,1.0
439,0,467,correlation,mutual_knn,-1.0,14,-1.0,3,0.0
440,0,468,euclidean,mutual_knn,-1.0,15,-1.0,1,1.0
441,0,469,euclidean,mutual_knn,-1.0,15,-1.0,2,1.0
442,0,470,euclidean,mutual_knn,-1.0,15,-1.0,3,1.0
443,0,473,correlation,mutual_knn,-1.0,15,-1.0,3,0.0
444,0,474,euclidean,mutual_knn,-1.0,16,-1.0,1,1.0
445,0,475,euclidean,mutual_knn,-1.0,16,-1.0,2,1.0
446,0,476,euclidean,mutual_knn,-1.0,16,-1.0,3,1.0
447,0,479,correlation,mutual_knn,-1.0,16,-1.0,3,0.0
448,0,480,euclidean,mutual_knn,-1.0,17,-1.0,1,1.0
449,0,481,euclidean,mutual_knn,-1.0,17,-1.0,2,1.0
450,0,482,euclidean,mutual_knn,-1.0,17,-1.0,3,1.0
451,0,485,correlation,mutual_knn,-1.0,17,-1.0,3,0.0
452,0,486,euclidean,mutual_knn,-1.0,18,-1.0,1,1.0
453,0,487,euclidean,mutual_knn,-1.0,18,-1.0,2,1.0
454,0,488,euclidean,mutual_knn,-1.0,18,-1.0,3,1.0
455,0,491,correlation,mutual_knn,-1.0,18,-1.0,3,0.0
456,0,492,euclidean,mutual_knn,-1.0,19,-1.0,1,1.0
457,0,493,euclidean,mutual_knn,-1.0,19,-1.0,2,1.0
458,0,494,euclidean,mutual_knn,-1.0,19,-1.0,3,1.0
459,0,497,correlation,mutual_knn,-1.0,19,-1.0,3,0.0
460,1,0,euclidean,fully_connect,0.01,-1,-1.0,1,0.0
461,1,1,euclidean,fully_connect,0.06137931034482759,-1,-1.0,1,1.0
462,1,2,euclidean,fully_connect,0.11275862068965517,-1,-1.0,1,1.0
463,1,3,euclidean,fully_connect,0.16413793103448276,-1,-1.0,1,0.169021789003126
464,1,4,euclidean,fully_connect,0.21551724137931036,-1,-1.0,1,0.005470074457436617
465,1,5,euclidean,fully_connect,0.26689655172413795,-1,-1.0,1,-0.0022335407243108886
466,1,6,euclidean,fully_connect,0.3182758620689655,-1,-1.0,1,-0.0022335407243108886
467,1,7,euclidean,fully_connect,0.36965517241379314,-1,-1.0,1,-0.0022335407243108886
468,1,8,euclidean,fully_connect,0.4210344827586207,-1,-1.0,1,-0.0017479451204888996
469,1,9,euclidean,fully_connect,0.4724137931034483,-1,-1.0,1,-0.0026416091623509843
470,1,10,euclidean,fully_connect,0.5237931034482759,-1,-1.0,1,-0.0022407155494831394
471,1,11,euclidean,fully_connect,0.5751724137931035,-1,-1.0,1,-0.0026422073079791202
472,1,12,euclidean,fully_connect,0.626551724137931,-1,-1.0,1,-0.0026422073079791202
473,1,13,euclidean,fully_connect,0.6779310344827586,-1,-1.0,1,-0.0026416091623509843
474,1,14,euclidean,fully_connect,0.7293103448275863,-1,-1.0,1,-0.0029530161704480933
475,1,15,euclidean,fully_connect,0.7806896551724138,-1,-1.0,1,-0.0029530161704480933
476,1,16,euclidean,fully_connect,0.8320689655172414,-1,-1.0,1,-0.003174936495304411
477,1,17,euclidean,fully_connect,0.883448275862069,-1,-1.0,1,-0.002950622853755206
478,1,18,euclidean,fully_connect,0.9348275862068965,-1,-1.0,1,-0.0026368240230179225
479,1,19,euclidean,fully_connect,0.9862068965517242,-1,-1.0,1,-0.0026368240230179225
480,1,20,euclidean,fully_connect,1.0375862068965518,-1,-1.0,1,-0.0026368240230179225
481,1,21,euclidean,fully_connect,1.0889655172413792,-1,-1.0,1,-0.0026368240230179225
482,1,22,euclidean,fully_connect,1.140344827586207,-1,-1.0,1,-0.0026368240230179225
483,1,23,euclidean,fully_connect,1.1917241379310346,-1,-1.0,1,-0.0026368240230179225
484,1,24,euclidean,fully_connect,1.243103448275862,-1,-1.0,1,-0.0026368240230179225
485,1,25,euclidean,fully_connect,1.2944827586206897,-1,-1.0,1,-0.0026368240230179225
486,1,26,euclidean,fully_connect,1.3458620689655172,-1,-1.0,1,-0.0026368240230179225
487,1,27,euclidean,fully_connect,1.3972413793103449,-1,-1.0,1,-0.0026368240230179225
488,1,28,euclidean,fully_connect,1.4486206896551725,-1,-1.0,1,-0.0026368240230179225
489,1,29,euclidean,fully_connect,1.5,-1,-1.0,1,-0.0022371281240562116
490,1,30,euclidean,fully_connect,0.01,-1,-1.0,2,0.366230889759757
491,1,31,euclidean,fully_connect,0.06137931034482759,-1,-1.0,2,1.0
492,1,32,euclidean,fully_connect,0.11275862068965517,-1,-1.0,2,1.0
493,1,33,euclidean,fully_connect,0.16413793103448276,-1,-1.0,2,0.20356770977684083
494,1,34,euclidean,fully_connect,0.21551724137931036,-1,-1.0,2,-0.00116688602950772
495,1,35,euclidean,fully_connect,0.26689655172413795,-1,-1.0,2,-0.001749737956905022
496,1,36,euclidean,fully_connect,0.3182758620689655,-1,-1.0,2,-0.0026398147297485943
497,1,37,euclidean,fully_connect,0.36965517241379314,-1,-1.0,2,-0.0026398147297485943
498,1,38,euclidean,fully_connect,0.4210344827586207,-1,-1.0,2,-0.0029542128330778774
499,1,39,euclidean,fully_connect,0.4724137931034483,-1,-1.0,2,-0.0022407155494831394
500,1,40,euclidean,fully_connect,0.5237931034482759,-1,-1.0,2,-0.0026422073079791202
501,1,41,euclidean,fully_connect,0.5751724137931035,-1,-1.0,2,-0.0026422073079791202
502,1,42,euclidean,fully_connect,0.626551724137931,-1,-1.0,2,-0.0026422073079791202
503,1,43,euclidean,fully_connect,0.6779310344827586,-1,-1.0,2,-0.0026422073079791202
504,1,44,euclidean,fully_connect,0.7293103448275863,-1,-1.0,2,-0.0026422073079791202
505,1,45,euclidean,fully_connect,0.7806896551724138,-1,-1.0,2,-0.0026416091623509843
506,1,46,euclidean,fully_connect,0.8320689655172414,-1,-1.0,2,-0.0029530161704480933
507,1,47,euclidean,fully_connect,0.883448275862069,-1,-1.0,2,-0.003174936495304411
508,1,48,euclidean,fully_connect,0.9348275862068965,-1,-1.0,2,-0.003174936495304411
509,1,49,euclidean,fully_connect,0.9862068965517242,-1,-1.0,2,-0.003174936495304411
510,1,50,euclidean,fully_connect,1.0375862068965518,-1,-1.0,2,-0.003174936495304411
511,1,51,euclidean,fully_connect,1.0889655172413792,-1,-1.0,2,-0.002950622853755206
512,1,52,euclidean,fully_connect,1.140344827586207,-1,-1.0,2,-0.002950622853755206
513,1,53,euclidean,fully_connect,1.1917241379310346,-1,-1.0,2,-0.0026368240230179225
514,1,54,euclidean,fully_connect,1.243103448275862,-1,-1.0,2,-0.0026398147297485943
515,1,55,euclidean,fully_connect,1.2944827586206897,-1,-1.0,2,-0.0026398147297485943
516,1,56,euclidean,fully_connect,1.3458620689655172,-1,-1.0,2,-0.0026398147297485943
517,1,57,euclidean,fully_connect,1.3972413793103449,-1,-1.0,2,-0.0026398147297485943
518,1,58,euclidean,fully_connect,1.4486206896551725,-1,-1.0,2,-0.0022371281240562116
519,1,59,euclidean,fully_connect,1.5,-1,-1.0,2,-0.0022371281240562116
520,1,60,euclidean,fully_connect,0.01,-1,-1.0,3,0.0
521,1,61,euclidean,fully_connect,0.06137931034482759,-1,-1.0,3,1.0
522,1,62,euclidean,fully_connect,0.11275862068965517,-1,-1.0,3,0.4078763061433685
523,1,63,euclidean,fully_connect,0.16413793103448276,-1,-1.0,3,0.1581981498860437
524,1,64,euclidean,fully_connect,0.21551724137931036,-1,-1.0,3,0.14773297361838836
525,1,65,euclidean,fully_connect,0.26689655172413795,-1,-1.0,3,0.13757845428231982
526,1,66,euclidean,fully_connect,0.3182758620689655,-1,-1.0,3,0.005456429394209277
527,1,67,euclidean,fully_connect,0.36965517241379314,-1,-1.0,3,0.0020938469979468665
528,1,68,euclidean,fully_connect,0.4210344827586207,-1,-1.0,3,0.0011519204739398126
529,1,69,euclidean,fully_connect,0.4724137931034483,-1,-1.0,3,0.0011519204739398126
530,1,70,euclidean,fully_connect,0.5237931034482759,-1,-1.0,3,0.13757845428231982
531,1,71,euclidean,fully_connect,0.5751724137931035,-1,-1.0,3,0.14263480262372966
532,1,72,euclidean,fully_connect,0.626551724137931,-1,-1.0,3,0.14263480262372966
533,1,73,euclidean,fully_connect,0.6779310344827586,-1,-1.0,3,0.1376262393064114
534,1,74,euclidean,fully_connect,0.7293103448275863,-1,-1.0,3,0.13270728065504672
535,1,75,euclidean,fully_connect,0.7806896551724138,-1,-1.0,3,0.1376262393064114
536,1,76,euclidean,fully_connect,0.8320689655172414,-1,-1.0,3,0.13270728065504672
537,1,77,euclidean,fully_connect,0.883448275862069,-1,-1.0,3,0.13270728065504672
538,1,78,euclidean,fully_connect,0.9348275862068965,-1,-1.0,3,0.13270728065504672
539,1,79,euclidean,fully_connect,0.9862068965517242,-1,-1.0,3,0.13270728065504672
540,1,80,euclidean,fully_connect,1.0375862068965518,-1,-1.0,3,0.13270728065504672
541,1,81,euclidean,fully_connect,1.0889655172413792,-1,-1.0,3,0.13270728065504672
542,1,82,euclidean,fully_connect,1.140344827586207,-1,-1.0,3,0.13270728065504672
543,1,83,euclidean,fully_connect,1.1917241379310346,-1,-1.0,3,0.13270728065504672
544,1,84,euclidean,fully_connect,1.243103448275862,-1,-1.0,3,0.12787792349843974
545,1,85,euclidean,fully_connect,1.2944827586206897,-1,-1.0,3,0.12787792349843974
546,1,86,euclidean,fully_connect,1.3458620689655172,-1,-1.0,3,0.12787792349843974
547,1,87,euclidean,fully_connect,1.3972413793103449,-1,-1.0,3,0.12787792349843974
548,1,88,euclidean,fully_connect,1.4486206896551725,-1,-1.0,3,0.12787792349843974
549,1,89,euclidean,fully_connect,1.5,-1,-1.0,3,0.12787792349843974
550,1,90,correlation,fully_connect,0.01,-1,-1.0,1,-0.0031773303504847128
551,1,91,correlation,fully_connect,0.06137931034482759,-1,-1.0,1,-0.0031773303504847128
552,1,92,correlation,fully_connect,0.11275862068965517,-1,-1.0,1,-0.0031773303504847128
553,1,93,correlation,fully_connect,0.16413793103448276,-1,-1.0,1,-0.0031773303504847128
554,1,94,correlation,fully_connect,0.21551724137931036,-1,-1.0,1,-0.0031773303504847128
555,1,95,correlation,fully_connect,0.26689655172413795,-1,-1.0,1,-0.0031773303504847128
556,1,96,correlation,fully_connect,0.3182758620689655,-1,-1.0,1,-0.0031773303504847128
557,1,97,correlation,fully_connect,0.36965517241379314,-1,-1.0,1,-0.0031773303504847128
558,1,98,correlation,fully_connect,0.4210344827586207,-1,-1.0,1,-0.0031773303504847128
559,1,99,correlation,fully_connect,0.4724137931034483,-1,-1.0,1,-0.0031773303504847128
560,1,100,correlation,fully_connect,0.5237931034482759,-1,-1.0,1,-0.0031773303504847128
561,1,101,correlation,fully_connect,0.5751724137931035,-1,-1.0,1,-0.0031773303504847128
562,1,102,correlation,fully_connect,0.626551724137931,-1,-1.0,1,-0.0031773303504847128
563,1,103,correlation,fully_connect,0.6779310344827586,-1,-1.0,1,-0.0031773303504847128
564,1,104,correlation,fully_connect,0.7293103448275863,-1,-1.0,1,-0.0031773303504847128
565,1,105,correlation,fully_connect,0.7806896551724138,-1,-1.0,1,-0.0031773303504847128
566,1,106,correlation,fully_connect,0.8320689655172414,-1,-1.0,1,-0.0031773303504847128
567,1,107,correlation,fully_connect,0.883448275862069,-1,-1.0,1,-0.0031773303504847128
568,1,108,correlation,fully_connect,0.9348275862068965,-1,-1.0,1,-0.0031773303504847128
569,1,109,correlation,fully_connect,0.9862068965517242,-1,-1.0,1,-0.0031773303504847128
570,1,110,correlation,fully_connect,1.0375862068965518,-1,-1.0,1,-0.0031773303504847128
571,1,111,correlation,fully_connect,1.0889655172413792,-1,-1.0,1,-0.0031773303504847128
572,1,112,correlation,fully_connect,1.140344827586207,-1,-1.0,1,-0.0031773303504847128
573,1,113,correlation,fully_connect,1.1917241379310346,-1,-1.0,1,-0.0031773303504847128
574,1,114,correlation,fully_connect,1.243103448275862,-1,-1.0,1,-0.0031773303504847128
575,1,115,correlation,fully_connect,1.2944827586206897,-1,-1.0,1,-0.0031773303504847128
576,1,116,correlation,fully_connect,1.3458620689655172,-1,-1.0,1,-0.0031773303504847128
577,1,117,correlation,fully_connect,1.3972413793103449,-1,-1.0,1,-0.0031773303504847128
578,1,118,correlation,fully_connect,1.4486206896551725,-1,-1.0,1,-0.0031773303504847128
579,1,119,correlation,fully_connect,1.5,-1,-1.0,1,-0.0031773303504847128
580,1,120,correlation,fully_connect,0.01,-1,-1.0,2,-0.0031773303504847128
581,1,121,correlation,fully_connect,0.06137931034482759,-1,-1.0,2,-0.0031773303504847128
582,1,122,correlation,fully_connect,0.11275862068965517,-1,-1.0,2,-0.0031773303504847128
583,1,123,correlation,fully_connect,0.16413793103448276,-1,-1.0,2,-0.001265970591354225
584,1,124,correlation,fully_connect,0.21551724137931036,-1,-1.0,2,-0.0031773303504847128
585,1,125,correlation,fully_connect,0.26689655172413795,-1,-1.0,2,-0.0031773303504847128
586,1,126,correlation,fully_connect,0.3182758620689655,-1,-1.0,2,-0.0031773303504847128
587,1,127,correlation,fully_connect,0.36965517241379314,-1,-1.0,2,-0.0031773303504847128
588,1,128,correlation,fully_connect,0.4210344827586207,-1,-1.0,2,-0.0031773303504847128
589,1,129,correlation,fully_connect,0.4724137931034483,-1,-1.0,2,-0.0031773303504847128
590,1,130,correlation,fully_connect,0.5237931034482759,-1,-1.0,2,-0.0031773303504847128
591,1,131,correlation,fully_connect,0.5751724137931035,-1,-1.0,2,-0.0031773303504847128
592,1,132,correlation,fully_connect,0.626551724137931,-1,-1.0,2,-0.0031773303504847128
593,1,133,correlation,fully_connect,0.6779310344827586,-1,-1.0,2,-0.0031773303504847128
594,1,135,correlation,fully_connect,0.7806896551724138,-1,-1.0,2,-0.0031773303504847128
595,1,136,correlation,fully_connect,0.8320689655172414,-1,-1.0,2,-0.0031773303504847128
596,1,137,correlation,fully_connect,0.883448275862069,-1,-1.0,2,-0.0031773303504847128
597,1,138,correlation,fully_connect,0.9348275862068965,-1,-1.0,2,-0.0031773303504847128
598,1,139,correlation,fully_connect,0.9862068965517242,-1,-1.0,2,-0.0031773303504847128
599,1,144,correlation,fully_connect,1.243103448275862,-1,-1.0,2,-0.0031773303504847128
600,1,148,correlation,fully_connect,1.4486206896551725,-1,-1.0,2,-0.0031773303504847128
601,1,150,correlation,fully_connect,0.01,-1,-1.0,3,-0.0031773303504847128
602,1,151,correlation,fully_connect,0.06137931034482759,-1,-1.0,3,-0.0031773303504847128
603,1,152,correlation,fully_connect,0.11275862068965517,-1,-1.0,3,-0.0031773303504847128
604,1,153,correlation,fully_connect,0.16413793103448276,-1,-1.0,3,-0.0031773303504847128
605,1,154,correlation,fully_connect,0.21551724137931036,-1,-1.0,3,-0.0031773303504847128
606,1,155,correlation,fully_connect,0.26689655172413795,-1,-1.0,3,-0.0031773303504847128
607,1,156,correlation,fully_connect,0.3182758620689655,-1,-1.0,3,-0.0031773303504847128
608,1,157,correlation,fully_connect,0.36965517241379314,-1,-1.0,3,-0.0031773303504847128
609,1,158,correlation,fully_connect,0.4210344827586207,-1,-1.0,3,-0.0031773303504847128
610,1,159,correlation,fully_connect,0.4724137931034483,-1,-1.0,3,-0.0031773303504847128
611,1,160,correlation,fully_connect,0.5237931034482759,-1,-1.0,3,-0.0031773303504847128
612,1,161,correlation,fully_connect,0.5751724137931035,-1,-1.0,3,-0.0031773303504847128
613,1,162,correlation,fully_connect,0.626551724137931,-1,-1.0,3,-0.0031773303504847128
614,1,163,correlation,fully_connect,0.6779310344827586,-1,-1.0,3,-0.0031773303504847128
615,1,164,correlation,fully_connect,0.7293103448275863,-1,-1.0,3,-0.0031773303504847128
616,1,165,correlation,fully_connect,0.7806896551724138,-1,-1.0,3,-0.0031773303504847128
617,1,166,correlation,fully_connect,0.8320689655172414,-1,-1.0,3,-0.0031773303504847128
618,1,167,correlation,fully_connect,0.883448275862069,-1,-1.0,3,-0.0031773303504847128
619,1,168,correlation,fully_connect,0.9348275862068965,-1,-1.0,3,-0.0031773303504847128
620,1,169,correlation,fully_connect,0.9862068965517242,-1,-1.0,3,-0.0031773303504847128
621,1,170,correlation,fully_connect,1.0375862068965518,-1,-1.0,3,-0.0031773303504847128
622,1,171,correlation,fully_connect,1.0889655172413792,-1,-1.0,3,-0.0031773303504847128
623,1,172,correlation,fully_connect,1.140344827586207,-1,-1.0,3,-0.0031773303504847128
624,1,173,correlation,fully_connect,1.1917241379310346,-1,-1.0,3,-0.0031773303504847128
625,1,174,correlation,fully_connect,1.243103448275862,-1,-1.0,3,-0.0031773303504847128
626,1,175,correlation,fully_connect,1.2944827586206897,-1,-1.0,3,-0.0031773303504847128
627,1,176,correlation,fully_connect,1.3458620689655172,-1,-1.0,3,-0.0031773303504847128
628,1,177,correlation,fully_connect,1.3972413793103449,-1,-1.0,3,-0.0031773303504847128
629,1,178,correlation,fully_connect,1.4486206896551725,-1,-1.0,3,-0.0031773303504847128
630,1,179,correlation,fully_connect,1.5,-1,-1.0,3,-0.0031773303504847128
631,1,180,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,1,1.0
632,1,181,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,2,1.0
633,1,182,euclidean,eps_neighbor,-1.0,-1,0.3954559040813711,3,1.0
634,1,183,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,1,0.8832108068493132
635,1,184,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,2,1.0
636,1,185,euclidean,eps_neighbor,-1.0,-1,0.4250511244648044,3,0.460781261740932
637,1,186,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,1,0.36625280745372907
638,1,187,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,2,0.6176237961570075
639,1,188,euclidean,eps_neighbor,-1.0,-1,0.4546463448482378,3,0.20364365400007509
640,1,189,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,1,0.19764927578510313
641,1,190,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,2,0.366230889759757
642,1,191,euclidean,eps_neighbor,-1.0,-1,0.4842415652316711,3,0.16356516038249222
643,1,192,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,1,0.169021789003126
644,1,193,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,2,0.29694832112053676
645,1,194,euclidean,eps_neighbor,-1.0,-1,0.5138367856151045,3,0.14773297361838836
646,1,195,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,1,0.16356516038249222
647,1,196,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,2,0.19155422059478344
648,1,197,euclidean,eps_neighbor,-1.0,-1,0.5434320059985378,3,0.11848800018586353
649,1,198,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,1,0.1425418234476467
650,1,199,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,2,0.01638767053277974
651,1,200,euclidean,eps_neighbor,-1.0,-1,0.5730272263819711,3,0.12787792349843974
652,1,201,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,1,0.12764145619537345
653,1,202,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,2,0.000274417120884172
654,1,203,euclidean,eps_neighbor,-1.0,-1,0.6026224467654044,3,0.10078321423402077
655,1,204,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,1,0.04867177750044571
656,1,205,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,2,-0.0004867936346959777
657,1,206,euclidean,eps_neighbor,-1.0,-1,0.6322176671488378,3,0.12308801352392938
658,1,207,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,1,0.008176225181127218
659,1,208,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,2,-0.003174936495304411
660,1,209,euclidean,eps_neighbor,-1.0,-1,0.6618128875322711,3,0.10940392017161399
661,1,210,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,1,-0.000472469410290169
662,1,211,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,2,-0.0029530161704480933
663,1,212,euclidean,eps_neighbor,-1.0,-1,0.6914081079157045,3,0.11387569628242783
664,1,213,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,1,-0.0029470329001324226
665,1,214,euclidean,eps_neighbor,-1.0,-1,0.7210033282991378,2,-0.003174936495304411
